来源文件,源行号,用例ID,用例编号,用例名称,案例目录,案例类型,数据来源,需求场景,操作步骤序号,步骤场景,测试数据,是否@机器人,是否引用上一条,引用说明,用例级预期,步骤级预期,响应必须包含,响应包含任一,响应不得包含,用例其他字段,步骤其他字段
golden_option_close_case.jsonl,1,case-030,,,option_close/place,positive,json/golden_case_raw/期权平仓-查持仓后平仓,期权平仓-查持仓后平仓,1,,我想平仓,,,,"{""product_type"": ""option_close"", ""intent"": ""close_order_request"", ""output"": ""[第1轮] 机器人返回： 持仓列表，包含序号、合约编号、标的信息、期权类型及剩余名义本金\n[第2轮] 机器人返回： \n订单确认信息，包含：订单号、申请时间、合约编号、期权类型、标的信息、平仓名义本金、平仓价格方式\n[第3轮] 机器人返回： \n\""\""期权订单{{订单号}}：已收到您的平仓请求，待交易员审核\""\""\n[第4轮] 机器人返回： 审核中、交易中、部分成交/全部成交""}",,,,,,
golden_option_close_case.jsonl,1,case-030,,,option_close/place,positive,json/golden_case_raw/期权平仓-查持仓后平仓,期权平仓-查持仓后平仓,2,,第一笔，限价10，全平,,,用户引用上一条机器人消息,"{""product_type"": ""option_close"", ""intent"": ""close_order_request"", ""output"": ""[第1轮] 机器人返回： 持仓列表，包含序号、合约编号、标的信息、期权类型及剩余名义本金\n[第2轮] 机器人返回： \n订单确认信息，包含：订单号、申请时间、合约编号、期权类型、标的信息、平仓名义本金、平仓价格方式\n[第3轮] 机器人返回： \n\""\""期权订单{{订单号}}：已收到您的平仓请求，待交易员审核\""\""\n[第4轮] 机器人返回： 审核中、交易中、部分成交/全部成交""}",,,,,,
golden_option_close_case.jsonl,1,case-030,,,option_close/place,positive,json/golden_case_raw/期权平仓-查持仓后平仓,期权平仓-查持仓后平仓,3,,确认平仓,,,用户引用上一条机器人消息,"{""product_type"": ""option_close"", ""intent"": ""close_order_request"", ""output"": ""[第1轮] 机器人返回： 持仓列表，包含序号、合约编号、标的信息、期权类型及剩余名义本金\n[第2轮] 机器人返回： \n订单确认信息，包含：订单号、申请时间、合约编号、期权类型、标的信息、平仓名义本金、平仓价格方式\n[第3轮] 机器人返回： \n\""\""期权订单{{订单号}}：已收到您的平仓请求，待交易员审核\""\""\n[第4轮] 机器人返回： 审核中、交易中、部分成交/全部成交""}",,,,,,
golden_option_close_case.jsonl,2,case-031,,,option_close/place,positive,json/golden_case_raw/期权平仓-指定合约编号平仓,期权平仓-指定合约编号平仓,1,,我想平掉 OPT-AAAA1,,,,"{""product_type"": ""option_close"", ""intent"": ""close_order_request"", ""output"": ""[第1轮] 机器人返回： 该条合约持仓信息，并引导用户输入平仓指令\n[第2轮] 机器人返回： \n订单确认信息，包含：订单号、申请时间、合约编号、期权类型、标的信息、平仓名义本金、平仓价格方式\n[第3轮] 机器人返回： \""\""期权订单{{订单号}}：已收到您的平仓请求，待交易员审核\""\""\n[第4轮] 机器人返回： 审核通过、交易中、部分成交/全部成交""}",,,,,,
golden_option_close_case.jsonl,2,case-031,,,option_close/place,positive,json/golden_case_raw/期权平仓-指定合约编号平仓,期权平仓-指定合约编号平仓,2,,最大跟量，100万,,,用户引用上一条机器人消息,"{""product_type"": ""option_close"", ""intent"": ""close_order_request"", ""output"": ""[第1轮] 机器人返回： 该条合约持仓信息，并引导用户输入平仓指令\n[第2轮] 机器人返回： \n订单确认信息，包含：订单号、申请时间、合约编号、期权类型、标的信息、平仓名义本金、平仓价格方式\n[第3轮] 机器人返回： \""\""期权订单{{订单号}}：已收到您的平仓请求，待交易员审核\""\""\n[第4轮] 机器人返回： 审核通过、交易中、部分成交/全部成交""}",,,,,,
golden_option_close_case.jsonl,2,case-031,,,option_close/place,positive,json/golden_case_raw/期权平仓-指定合约编号平仓,期权平仓-指定合约编号平仓,3,,确认平仓,,,用户引用上一条机器人消息,"{""product_type"": ""option_close"", ""intent"": ""close_order_request"", ""output"": ""[第1轮] 机器人返回： 该条合约持仓信息，并引导用户输入平仓指令\n[第2轮] 机器人返回： \n订单确认信息，包含：订单号、申请时间、合约编号、期权类型、标的信息、平仓名义本金、平仓价格方式\n[第3轮] 机器人返回： \""\""期权订单{{订单号}}：已收到您的平仓请求，待交易员审核\""\""\n[第4轮] 机器人返回： 审核通过、交易中、部分成交/全部成交""}",,,,,,
golden_option_close_case.jsonl,3,case-032,,,option_close/place,positive,json/golden_case_raw/期权平仓-补参场景,期权平仓-补参场景,1,,查持仓,,,,"{""product_type"": ""option_close"", ""intent"": ""close_order_request"", ""output"": ""[第1轮] 机器人返回：全部持仓列表\n[第2轮] 机器人返回：以下平仓申请，请核对详情后确认： \n-----场外期权平仓详情----- \n序号：1 \n合约编号：OPT-SZZSCF20260001 \n单号：CO-20260330-D6B9ED4F \n申请时间：2026-03-30 17:33 \n期权类型：欧式看涨 \n标的代码：000155.SZ \n标的名称：川能动力 \n交易方向：卖出 \n平仓名义本金：1,000,000 \n平仓价格方式：【待补充】 \n期权平仓订单CO-20260330-D6B9ED4F（序号3）： \n【待补全必填项：平仓方式】示例：限价单10/市价单/POV25,限价6/TWAP13:00-14:00,限价10 \n您可以引用本消息，补充您的订单参数\n[第3轮] 机器人返回：以下平仓申请，请核对详情后确认： \n-----场外期权平仓详情----- \n序号：1 \n合约编号：OPT-SZZSCF20260001 \n单号：CO-20260330-D6B9ED4F \n申请时间：2026-03-30 17:33 \n期权类型：欧式看涨 \n标的代码：000155.SZ \n标的名称：川能动力 \n交易方向：卖出 \n平仓名义本金：1,000,000 \n平仓价格方式：POV \nPOV比例：9 \n若要对以上订单执行平仓操作，请引用本消息回复【确认平仓】""}",,,,,,
golden_option_close_case.jsonl,3,case-032,,,option_close/place,positive,json/golden_case_raw/期权平仓-补参场景,期权平仓-补参场景,2,,第三笔，全平,,,用户引用上一条机器人消息,"{""product_type"": ""option_close"", ""intent"": ""close_order_request"", ""output"": ""[第1轮] 机器人返回：全部持仓列表\n[第2轮] 机器人返回：以下平仓申请，请核对详情后确认： \n-----场外期权平仓详情----- \n序号：1 \n合约编号：OPT-SZZSCF20260001 \n单号：CO-20260330-D6B9ED4F \n申请时间：2026-03-30 17:33 \n期权类型：欧式看涨 \n标的代码：000155.SZ \n标的名称：川能动力 \n交易方向：卖出 \n平仓名义本金：1,000,000 \n平仓价格方式：【待补充】 \n期权平仓订单CO-20260330-D6B9ED4F（序号3）： \n【待补全必填项：平仓方式】示例：限价单10/市价单/POV25,限价6/TWAP13:00-14:00,限价10 \n您可以引用本消息，补充您的订单参数\n[第3轮] 机器人返回：以下平仓申请，请核对详情后确认： \n-----场外期权平仓详情----- \n序号：1 \n合约编号：OPT-SZZSCF20260001 \n单号：CO-20260330-D6B9ED4F \n申请时间：2026-03-30 17:33 \n期权类型：欧式看涨 \n标的代码：000155.SZ \n标的名称：川能动力 \n交易方向：卖出 \n平仓名义本金：1,000,000 \n平仓价格方式：POV \nPOV比例：9 \n若要对以上订单执行平仓操作，请引用本消息回复【确认平仓】""}",,,,,,
golden_option_close_case.jsonl,3,case-032,,,option_close/place,positive,json/golden_case_raw/期权平仓-补参场景,期权平仓-补参场景,3,,POV9,,,用户引用上一条机器人消息,"{""product_type"": ""option_close"", ""intent"": ""close_order_request"", ""output"": ""[第1轮] 机器人返回：全部持仓列表\n[第2轮] 机器人返回：以下平仓申请，请核对详情后确认： \n-----场外期权平仓详情----- \n序号：1 \n合约编号：OPT-SZZSCF20260001 \n单号：CO-20260330-D6B9ED4F \n申请时间：2026-03-30 17:33 \n期权类型：欧式看涨 \n标的代码：000155.SZ \n标的名称：川能动力 \n交易方向：卖出 \n平仓名义本金：1,000,000 \n平仓价格方式：【待补充】 \n期权平仓订单CO-20260330-D6B9ED4F（序号3）： \n【待补全必填项：平仓方式】示例：限价单10/市价单/POV25,限价6/TWAP13:00-14:00,限价10 \n您可以引用本消息，补充您的订单参数\n[第3轮] 机器人返回：以下平仓申请，请核对详情后确认： \n-----场外期权平仓详情----- \n序号：1 \n合约编号：OPT-SZZSCF20260001 \n单号：CO-20260330-D6B9ED4F \n申请时间：2026-03-30 17:33 \n期权类型：欧式看涨 \n标的代码：000155.SZ \n标的名称：川能动力 \n交易方向：卖出 \n平仓名义本金：1,000,000 \n平仓价格方式：POV \nPOV比例：9 \n若要对以上订单执行平仓操作，请引用本消息回复【确认平仓】""}",,,,,,
golden_option_close_case.jsonl,4,case-033,,,option_close/place,positive,json/golden_case_raw/期权平仓-改参场景,期权平仓-改参场景,1,,序号2，市价，110万,,,用户引用机器人返回的持仓消息,"{""product_type"": ""option_close"", ""intent"": ""close_order_request"", ""output"": ""[第1轮] 机器人返回：以下平仓申请，请核对详情后确认： \n-----场外期权平仓详情----- \n序号：1 \n合约编号：OPT-LYAFT20260001 \n单号：Q-xxxxxxxx-xxxxxxxxxx \n申请时间：2026-07-02 18:49 \n期权类型：欧式看涨 \n标的代码：000155.SZ \n标的名称：川能动力 \n交易方向：卖出 \n平仓名义本金：1,100,000 \n平仓价格方式：市价单 \n若要对以上订单执行平仓操作，请引用本消息回复【确认平仓】\n[第2轮] 机器人返回：以下平仓申请，请核对详情后确认： \n-----场外期权平仓详情----- \n序号：1 \n合约编号：OPT-LYAFT20260001 \n单号：Q-xxxxxxxx-xxxxxxxxxx \n申请时间：2026-07-02 18:49 \n期权类型：欧式看涨 \n标的代码：000155.SZ \n标的名称：川能动力 \n交易方向：卖出 \n平仓名义本金：1,100,000 \n平仓价格方式：限价单 \n限定价格：10% \n若要对以上订单执行平仓操作，请引用本消息回复【确认平仓】""}",,,,,,
