来源文件,源行号,用例ID,用例编号,用例名称,案例目录,案例类型,数据来源,需求场景,操作步骤序号,步骤场景,测试数据,是否@机器人,是否引用上一条,引用说明,用例级预期,步骤级预期,响应必须包含,响应包含任一,响应不得包含,用例其他字段,步骤其他字段
golden_option_open_case.jsonl,1,case-025,case-025,case-025,option/place_from_quote,positive,json/golden_case_raw/期权开仓-单询价下市价单,期权开仓-单询价下市价单,1,首次询价,600519.SH，欧式看涨，1M，80%,true,,,,"{""product_type"": ""option"", ""intent"": ""new_inquiry"", ""winners"": [""600519.SH""]}","[""场外期权询价详情"", ""单号：Q-"", ""期权类型：欧式看涨"", ""标的代码：600519.SH"", ""贵州茅台"", ""方向：看涨"", ""期限：1M"", ""行权价格：80%"", ""期权费率："", ""名义本金：【待补充】"", ""建仓指令：【待补充】"", ""【请补充参数：名义本金】"", ""【请补充参数：建仓指令】"", ""如需下单"", ""请引用本消息"", ""【请补充参数：交易对手】"", ""A.""]",,"[""标的代码：【待补充】"", ""标的名称：【待补充】"", ""未搜索到相关标的信息""]",,
golden_option_open_case.jsonl,1,case-025,case-025,case-025,option/place_from_quote,positive,json/golden_case_raw/期权开仓-单询价下市价单,期权开仓-单询价下市价单,2,补充市价建仓指令，提示缺少本金,市价下单,false,true,,,"{""product_type"": ""option"", ""intent"": ""place_order_from_quote""}","[""【请补充参数：名义本金】"", ""建仓方式：市价单"", ""【请补充参数：交易对手】"", ""A.""]",,"[""标的代码：【待补充】"", ""标的名称：【待补充】"", ""未搜索到相关标的信息"", ""请引用本消息回复【确认下单】""]",,
golden_option_open_case.jsonl,1,case-025,case-025,case-025,option/place_from_quote,positive,json/golden_case_raw/期权开仓-单询价下市价单,期权开仓-单询价下市价单,3,补充200万本金并选择交易对手A，等待确认下单,200万，交易对手选A,false,true,,,"{""product_type"": ""option"", ""intent"": ""place_order_from_quote""}","[""场外期权询价详情"", ""单号：Q-"", ""期权类型：欧式看涨"", ""标的代码：600519.SH"", ""贵州茅台"", ""方向：看涨"", ""期限：1M"", ""行权价格：80%"", ""期权费率："", ""名义本金：200万"", ""建仓方式：市价单"", ""交易对手："", ""请引用本消息回复【确认下单】""]",,"[""名义本金：【待补充】"", ""建仓指令：【待补充】"", ""标的代码：【待补充】"", ""标的名称：【待补充】"", ""未搜索到相关标的信息"", ""交易对手：【待补充】"", ""限定价格：【待补充】"", ""【请补充参数：""]",,
golden_option_open_case.jsonl,1,case-025,case-025,case-025,option/place_from_quote,positive,json/golden_case_raw/期权开仓-单询价下市价单,期权开仓-单询价下市价单,4,确认下单，等待交易员审核,确认下单,false,true,,,"{""product_type"": ""option"", ""intent"": ""confirm_order""}","[""期权订单"", ""Q-"", ""下单"", ""待交易员审核""]",,"[""标的代码：【待补充】"", ""标的名称：【待补充】"", ""未搜索到相关标的信息""]",,
golden_option_open_case.jsonl,2,case-026,case-026,case-026,option/place_from_quote,positive,json/golden_case_raw/期权开仓-多询价下单笔,期权开仓-多询价下单笔,1,同时询价1M和2M两笔订单,"600519.SH，欧式看涨,1M/2M,80%",true,,,,"{""product_type"": ""option"", ""intent"": ""new_inquiry"", ""winners"": [""600519.SH""]}","[""场外期权询价详情"", ""单号：Q-"", ""期权类型：欧式看涨"", ""标的代码：600519.SH"", ""贵州茅台"", ""方向：看涨"", ""期限：1M"", ""行权价格：80%"", ""期权费率："", ""期限：2M"", ""交易对手："", ""【请补充参数：交易对手】"", ""A."", ""B."", ""名义本金：【待补充】"", ""建仓指令：【待补充】"", ""【请补充参数：名义本金】"", ""【请补充参数：建仓指令】"", ""如需批量补参"", ""请引用本消息""]",,"[""标的代码：【待补充】"", ""标的名称：【待补充】"", ""未搜索到相关标的信息"", ""AZ.O""]",,
golden_option_open_case.jsonl,2,case-026,case-026,case-026,option/place_from_quote,positive,json/golden_case_raw/期权开仓-多询价下单笔,期权开仓-多询价下单笔,2,分别补充两笔订单的本金、建仓参数和交易对手,"第一个单 最大跟量，200万，A，限价10 
第二个单 限价6，100万，B",false,true,,,"{""product_type"": ""option"", ""intent"": ""place_order_from_quote""}","[""场外期权询价详情"", ""单号：Q-"", ""期权类型：欧式看涨"", ""标的代码：600519.SH"", ""贵州茅台"", ""方向：看涨"", ""期限：1M"", ""行权价格：80%"", ""期权费率："", ""期限：2M"", ""名义本金：200万"", ""建仓方式：POV"", ""名义本金：100万"", ""建仓方式：限价单"", ""限定价格：6"", ""交易对手："", ""请引用本消息回复【确认下单】"", ""POV比例：25%"", ""限定价格：10""]",,"[""名义本金：【待补充】"", ""建仓指令：【待补充】"", ""交易对手：【待补充】"", ""标的代码：【待补充】"", ""标的名称：【待补充】"", ""未搜索到相关标的信息"", ""限定价格：【待补充】"", ""【请补充参数："", ""AZ.O""]",,
golden_option_open_case.jsonl,3,case-027,case-027,case-027,option/place_from_quote,positive,json/golden_case_raw/期权开仓-补参场景,期权开仓-补参场景,1,宁德时代正常询价,宁德时代，100call，1M,true,,,,"{""product_type"": ""option"", ""intent"": ""new_inquiry"", ""winners"": [""300750.SZ""]}","[""场外期权询价详情"", ""单号：Q-"", ""期权类型：欧式看涨"", ""标的代码：300750.SZ"", ""宁德时代"", ""方向：看涨"", ""期限：1M"", ""行权价格：100%"", ""期权费率："", ""名义本金：【待补充】"", ""建仓指令：【待补充】"", ""【请补充参数：名义本金】"", ""【请补充参数：建仓指令】"", ""如需下单"", ""请引用本消息"", ""【请补充参数：交易对手】"", ""A.""]",,"[""未能从您的指令中识别到有效标的"", ""标的代码：【待补充】"", ""标的名称：【待补充】"", ""未搜索到相关标的信息""]",,
golden_option_open_case.jsonl,3,case-027,case-027,case-027,option/place_from_quote,positive,json/golden_case_raw/期权开仓-补参场景,期权开仓-补参场景,2,补充100万本金，提示缺少建仓指令,100万,false,true,,,"{""product_type"": ""option"", ""intent"": ""place_order_from_quote""}","[""名义本金：100万"", ""【请补充参数：建仓指令】"", ""【请补充参数：交易对手】"", ""A.""]",,"[""名义本金：200万"", ""标的代码：【待补充】"", ""标的名称：【待补充】"", ""未搜索到相关标的信息"", ""请引用本消息回复【确认下单】""]",,
golden_option_open_case.jsonl,3,case-027,case-027,case-027,option/place_from_quote,positive,json/golden_case_raw/期权开仓-补参场景,期权开仓-补参场景,3,补充限价15并选择交易对手A，保留100万本金,限价15，交易对手选A,false,true,,,"{""product_type"": ""option"", ""intent"": ""place_order_from_quote""}","[""场外期权询价详情"", ""单号：Q-"", ""期权类型：欧式看涨"", ""标的代码：300750.SZ"", ""宁德时代"", ""方向：看涨"", ""期限：1M"", ""行权价格：100%"", ""期权费率："", ""名义本金：100万"", ""建仓方式：限价单"", ""限定价格：15"", ""交易对手："", ""请引用本消息回复【确认下单】""]",,"[""名义本金：200万"", ""名义本金：【待补充】"", ""建仓指令：【待补充】"", ""标的代码：【待补充】"", ""标的名称：【待补充】"", ""未搜索到相关标的信息"", ""交易对手：【待补充】"", ""限定价格：【待补充】"", ""【请补充参数：""]",,
golden_option_open_case.jsonl,3,case-027,case-027,case-027,option/place_from_quote,positive,json/golden_case_raw/期权开仓-补参场景,期权开仓-补参场景,4,确认下单，待交易员审核,确认下单,false,true,,,"{""product_type"": ""option"", ""intent"": ""confirm_order""}","[""期权订单"", ""Q-"", ""下单"", ""待交易员审核""]",,"[""标的代码：【待补充】"", ""标的名称：【待补充】"", ""未搜索到相关标的信息""]",,
