来源文件,源行号,用例ID,用例编号,用例名称,案例目录,案例类型,数据来源,需求场景,操作步骤序号,步骤场景,测试数据,是否@机器人,是否引用上一条,引用说明,用例级预期,步骤级预期,响应必须包含,响应包含任一,响应不得包含,用例其他字段,步骤其他字段
swap_prod_acceptance_data.jsonl,1,,ai_trade_assist_prod_accept_order_case_1,验收互换下单1,,,,,1,,金力永磁300748.sz，全天均价卖出8万股，全部清仓。 聚鸣价值精选,,,,,,"-----场外收益互换详情-----
大合约编号：JWJJJC-LMX-CST-多空组合-0001
标的代码：300748.SZ
标的名称：江西金力永磁科技股份有限公司
交易品种：A股
委托数量：80000股
委托方向：卖出
价格类型：限价委托
算法类型：TWAP
交易对手：聚鸣价值精选
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_acceptance_data.jsonl,2,,ai_trade_assist_prod_accept_order_case_2,验收互换下单2,,,,,1,,金力永磁300748.sz，集合竞价27.69元卖出3万股，开盘尽快卖出5万股，全部清仓。 聚鸣价值精选,,,,,,"-----场外收益互换详情-----
序号：1
大合约编号：JWJJJC-LMX-CST-多空组合-0001
标的代码：300748.SZ
标的名称：江西金力永磁科技股份有限公司
交易品种：A股
委托数量：30000股
委托方向：卖出
价格类型：限价委托
限定价格：27.69
交易对手：聚鸣价值精选
-----场外收益互换详情-----
序号：2
大合约编号：JWJJJC-LMX-CST-多空组合-0001
标的代码：300748.SZ
标的名称：江西金力永磁科技股份有限公司
交易品种：A股
委托数量：50000股
委托方向：卖出
价格类型：限价委托
算法类型：POV
交易对手：聚鸣价值精选
如所有订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_acceptance_data.jsonl,3,,ai_trade_assist_prod_accept_order_case_3,验收互换下单3,,,,,1,,金力永磁300748.sz，集合竞价28.1元卖出3万股，开盘尽快卖出5万股，全部清仓。 聚鸣价值精选,,,,,,"-----场外收益互换详情-----
序号：1
大合约编号：JWJJJC-LMX-CST-多空组合-0001
标的代码：300748.SZ
标的名称：江西金力永磁科技股份有限公司
交易品种：A股
委托数量：30000股
委托方向：卖出
价格类型：限价委托
限定价格：28.1
交易对手：聚鸣价值精选
-----场外收益互换详情-----
序号：2
大合约编号：JWJJJC-LMX-CST-多空组合-0001
标的代码：300748.SZ
标的名称：江西金力永磁科技股份有限公司
交易品种：A股
委托数量：50000股
委托方向：卖出
价格类型：限价委托
算法类型：POV
交易对手：聚鸣价值精选
如所有订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_acceptance_data.jsonl,4,,ai_trade_assist_prod_accept_order_case_4,验收互换下单4,,,,,1,,金力永磁300748.sz，市价卖出1万股，剩下7万股全天均价，全部清仓。 聚鸣价值精选,,,,,,"-----场外收益互换详情-----
序号：1
大合约编号：JWJJJC-LMX-CST-多空组合-0001
标的代码：300748.SZ
标的名称：江西金力永磁科技股份有限公司
交易品种：A股
委托数量：10000股
委托方向：卖出
价格类型：限价委托
算法类型：POV
POV比例：10%
交易对手：聚鸣价值精选
-----场外收益互换详情-----
序号：2
大合约编号：JWJJJC-LMX-CST-多空组合-0001
标的代码：300748.SZ
标的名称：江西金力永磁科技股份有限公司
交易品种：A股
委托数量：70000股
委托方向：卖出
价格类型：限价委托
算法类型：TWAP
交易对手：聚鸣价值精选
如所有订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_acceptance_data.jsonl,5,,ai_trade_assist_prod_accept_order_case_5,验收互换下单5,,,,,1,,金力永磁300748.sz，集合竞价63.82元卖出1.0万股，开盘尽快卖出7万股，全部清仓。集合竞价没成的话，到时候这部分转全天均价 聚鸣价值精选,,,,,,"-----场外收益互换详情-----
序号：1
大合约编号：JWJJJC-LMX-CST-多空组合-0001
标的代码：300748.SZ
标的名称：江西金力永磁科技股份有限公司
交易品种：A股
委托数量：10000股
委托方向：卖出
价格类型：限价委托
限定价格：63.82
交易对手：聚鸣价值精选
-----场外收益互换详情-----
序号：2
大合约编号：JWJJJC-LMX-CST-多空组合-0001
标的代码：300748.SZ
标的名称：江西金力永磁科技股份有限公司
交易品种：A股
委托数量：70000股
委托方向：卖出
价格类型：限价委托
算法类型：POV
交易对手：聚鸣价值精选
如所有订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_acceptance_data.jsonl,6,,ai_trade_assist_prod_accept_order_case_6,验收互换下单6,,,,,1,,金力永磁300748.sz，全天均价卖出8万股，全部清仓。 聚鸣价值精选,,,,,,"-----场外收益互换详情-----
大合约编号：JWJJJC-LMX-CST-多空组合-0001
标的代码：300748.SZ
标的名称：江西金力永磁科技股份有限公司
交易品种：A股
委托数量：80000股
委托方向：卖出
价格类型：限价委托
算法类型：TWAP
交易对手：聚鸣价值精选
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_acceptance_data.jsonl,7,,ai_trade_assist_prod_accept_order_case_7,验收互换下单7,,,,,1,,金力永磁300748.sz，全天均价卖出8万股，全部清仓。 聚鸣价值精选,,,,,,"-----场外收益互换详情-----
大合约编号：JWJJJC-LMX-CST-多空组合-0001
标的代码：300748.SZ
标的名称：江西金力永磁科技股份有限公司
交易品种：A股
委托数量：80000股
委托方向：卖出
价格类型：限价委托
算法类型：TWAP
交易对手：聚鸣价值精选
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_acceptance_data.jsonl,8,,ai_trade_assist_prod_accept_order_case_8,验收互换下单8,,,,,1,,金力永磁300748.SZ，全天均价卖出1万股，部分卖出。 聚鸣价值精选,,,,,,"-----场外收益互换详情-----
大合约编号：JWJJJC-LMX-CST-多空组合-0001
标的代码：300748.SZ
标的名称：江西金力永磁科技股份有限公司
交易品种：A股
委托数量：10000股
委托方向：卖出
价格类型：限价委托
算法类型：TWAP
交易对手：聚鸣价值精选
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_acceptance_data.jsonl,9,,ai_trade_assist_prod_accept_order_case_9,验收互换下单9,,,,,1,,金力永磁300748.sz，全天均价卖出8万股，全部清仓。 聚鸣价值精选,,,,,,"-----场外收益互换详情-----
大合约编号：JWJJJC-LMX-CST-多空组合-0001
标的代码：300748.SZ
标的名称：江西金力永磁科技股份有限公司
交易品种：A股
委托数量：80000股
委托方向：卖出
价格类型：限价委托
算法类型：TWAP
交易对手：聚鸣价值精选
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_acceptance_data.jsonl,10,,ai_trade_assist_prod_accept_order_case_10,验收互换下单10,,,,,1,,金力永磁300748.SZ，集合竞价395卖出50000股，开盘尽快卖出30000股，全部清仓。集合竞价没成50000股改成全天均价 聚鸣价值精选,,,,,,"-----场外收益互换详情-----
序号：1
大合约编号：JWJJJC-LMX-CST-多空组合-0001
标的代码：300748.SZ
标的名称：江西金力永磁科技股份有限公司
交易品种：A股
委托数量：50000股
委托方向：卖出
价格类型：限价委托
限定价格：395
交易对手：聚鸣价值精选
-----场外收益互换详情-----
序号：2
大合约编号：JWJJJC-LMX-CST-多空组合-0001
标的代码：300748.SZ
标的名称：江西金力永磁科技股份有限公司
交易品种：A股
委托数量：30000股
委托方向：卖出
价格类型：限价委托
算法类型：POV
交易对手：聚鸣价值精选
如所有订单无误，请引用本消息回复【确认下单】
",,,,
