来源文件,源行号,用例ID,用例编号,用例名称,案例目录,案例类型,数据来源,需求场景,操作步骤序号,步骤场景,测试数据,是否@机器人,是否引用上一条,引用说明,用例级预期,步骤级预期,响应必须包含,响应包含任一,响应不得包含,用例其他字段,步骤其他字段
swap_prod_data.jsonl,1,,ai_trade_assist_prod_swap_order_case_1,生产互换下单1,,,,,1,,新增指令：标的：NVDA方向：卖出股份数量：1453股建仓方式：pov跟量7%， 不限价备注：根据市场成交量成交，标的：TSM方向：卖出股份数量：3071股建仓方式：pov跟量7%， 不限价备注：根据市场成交量成交 11125测试短名（张天琪专用）,,,,,,"@端到端测试机器人
-----场外收益互换详情-----
序号：1
标的代码：NVDA.O
标的名称：NVIDIA
交易品种：美股
委托数量：1453股
委托方向：卖出
价格类型：市价委托
算法类型：POV
POV比例：7%
序号：2
标的代码：TSM.N
标的名称：TAIWAN SEMICONDUCTOR MANUFACTURING
交易品种：美股
委托数量：3071股
委托方向：卖出
价格类型：市价委托
算法类型：POV
POV比例：7%
如所有订单无误，请引用本消息回复【确认下单】
如需切换订单标的，请引用本消息按【订单号 或 序号】+【标的代码 或 标的名称】格式回复
",,,,
swap_prod_data.jsonl,2,,ai_trade_assist_prod_swap_order_case_2,生产互换下单2,,,,,1,,"NVDA 卖出 1,453 股，均价 883.9758 TSM 卖出 3,071 股，均价 139.8888 11125测试短名（张天琪专用）",,,,,,"@端到端测试机器人
-----场外收益互换详情-----
序号：1
标的代码：NVDA.O
标的名称：NVIDIA
交易品种：美股
委托数量：1453股
委托方向：卖出
价格类型：限价委托
算法类型：TWAP
限定价格：883.9758
-----场外收益互换详情-----
序号：2
标的代码：TSM.N
标的名称：TAIWAN SEMICONDUCTOR MANUFACTURING
交易品种：美股
委托数量：3071股
委托方向：卖出
价格类型：限价委托
算法类型：TWAP
限定价格：139.8888
",,,,
swap_prod_data.jsonl,3,,ai_trade_assist_prod_swap_order_case_3,生产互换下单3,,,,,1,,沽出 MSTR 1704 股 @ 1524.033 NVDA 1961 股 @ 881.8628 TSM 13245 股 @ 140.5276 11125测试短名（张天琪专用）,,,,,,"@端到端测试机器人
-----场外收益互换详情-----
序号：1
标的代码：MSTR.O
标的名称：MICROSTRATEGY
交易品种：美股
委托数量：1704股
委托方向：卖出
价格类型：限价委托
限定价格：1524.033
-----场外收益互换详情-----
序号：2
标的代码：NVDA.O
标的名称：NVIDIA
交易品种：美股
委托数量：1961股
委托方向：卖出
价格类型：限价委托
限定价格：881.8628
-----场外收益互换详情-----
序号：3
标的代码：TSM.N
标的名称：TAIWAN SEMICONDUCTOR MANUFACTURING
交易品种：美股
委托数量：13245股
委托方向：卖出
价格类型：限价委托
限定价格：140.5276
",,"算法开始时间       
",,
swap_prod_data.jsonl,4,,ai_trade_assist_prod_swap_order_case_4,生产互换下单4,,,,,1,,标的：HUT方向：买入10300股建仓方式：pov跟量20%， 限价85.76备注：根据市场成交量成交 11125测试短名（张天琪专用）,,,,,,"@端到端测试机器人
-----场外收益互换详情-----
标的代码：HUT.O
标的名称：HUT 8
交易品种：美股
委托数量：10300股
委托方向：买入
价格类型：限价委托
算法类型：POV
POV比例：20%
限定价格：85.76
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_data.jsonl,5,,ai_trade_assist_prod_swap_order_case_5,生产互换下单5,,,,,1,,标的：HUT方向：买入10300股建仓方式：pov跟量20%备注：根据市场成交量成交 11125测试短名（张天琪专用）,,,,,,"@端到端测试机器人
-----场外收益互换详情-----
标的代码：HUT.O
标的名称：HUT 8
交易品种：美股
委托数量：10300股
委托方向：买入
价格类型：市价委托
算法类型：POV
POV比例：20%
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_data.jsonl,6,,ai_trade_assist_prod_swap_order_case_6,生产互换下单6,,,,,1,,标的：TSM方向：买入185股建仓方式：pov跟量20%备注：根据市场成交量成交 11125测试短名（张天琪专用）,,,,,,"@端到端测试机器人
-----场外收益互换详情-----
标的代码：TSM.N
标的名称：TAIWAN SEMICONDUCTOR MANUFACTURING
交易品种：美股
委托数量：185股
委托方向：买入
价格类型：市价委托
算法类型：POV
POV比例：20%
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_data.jsonl,7,,ai_trade_assist_prod_swap_order_case_7,生产互换下单7,,,,,1,,标的：NVDA方向：卖出股份数量：2530股建仓方式：pov跟量20%，不限价备注：根据市场成交量成交 11125测试短名（张天琪专用）,,,,,,"@端到端测试机器人
-----场外收益互换详情-----
标的代码：NVDA.O
标的名称：NVIDIA
交易品种：美股
委托数量：2530股
委托方向：卖出
价格类型：市价委托
算法类型：POV
POV比例：20%
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_data.jsonl,8,,ai_trade_assist_prod_swap_order_case_8,生产互换下单8,,,,,1,,卖出2530股NVDA均價840.1086 11125测试短名（张天琪专用）,,,,,,"@端到端测试机器人
-----场外收益互换详情-----
标的代码：NVDA.O
标的名称：NVIDIA
交易品种：美股
委托数量：2530股
委托方向：卖出
价格类型：限价委托
算法类型：TWAP
限定价格：840.1086
",,,,
swap_prod_data.jsonl,9,,ai_trade_assist_prod_swap_order_case_9,生产互换下单9,,,,,1,,新增指令标的：TSM方向：卖出11738股建仓方式：pov跟量9%， 不限价备注：根据市场成交量成交 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
标的代码：TSM.N
标的名称：TAIWAN SEMICONDUCTOR MANUFACTURING
交易品种：美股
委托数量：11738股
委托方向：卖出
价格类型：市价委托
算法类型：POV
POV比例：9%
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_data.jsonl,10,,ai_trade_assist_prod_swap_order_case_10,生产互换下单10,,,,,1,,标的： COIN方向：买入   股数：6526股  建仓方式：pov跟量5% ，不限价 备注：根据市场成交量成交  ，COMPO 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
标的代码：COIN.O
标的名称：COINBASE GLOBAL
交易品种：美股
委托数量：6526股
委托方向：买入
价格类型：市价委托
算法类型：POV
POV比例：5%
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_data.jsonl,11,,ai_trade_assist_prod_swap_order_case_11,生产互换下单11,,,,,1,,标的： COIN方向：买入   股数：522股  建仓方式：pov跟量 11% ，不限价 备注：根据市场成交量成交 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
标的代码：COIN.O
标的名称：COINBASE GLOBAL
交易品种：美股
委托数量：522股
委托方向：买入
价格类型：市价委托
算法类型：POV
POV比例：11%
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_data.jsonl,12,,ai_trade_assist_prod_swap_order_case_12,生产互换下单12,,,,,1,,标的：03939-万国国际矿业方向：买入：67w人民币建仓方式：pov跟量22%，限价：7.48备注：根据市场成交量成交 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
标的代码：3939.HK
标的名称：万国黄金集团
交易品种：港股
委托金额：670,000.0000 CNY
委托方向：买入
价格类型：限价委托
算法类型：POV
POV比例：22%
限定价格：7.48
如订单无误，请引用本消息回复【确认下单】
",,,,
