来源文件,源行号,用例ID,用例编号,用例名称,案例目录,案例类型,数据来源,需求场景,操作步骤序号,步骤场景,测试数据,是否@机器人,是否引用上一条,引用说明,用例级预期,步骤级预期,响应必须包含,响应包含任一,响应不得包含,用例其他字段,步骤其他字段
swap_test_fuzzy_target_recog_data.jsonl,1,,ai_trade_assist_test_swap_fuzzy_target_recog_case_1,标的智能化识别案例1,,,,,1,互换下单,市价买一百万京东 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
委托方向：买入
价格类型：市价委托
","9618.HK
89618.HK
JD.O
","算法开始时间       
",,
swap_test_fuzzy_target_recog_data.jsonl,2,,ai_trade_assist_test_swap_fuzzy_target_recog_case_2,标的智能化识别案例2,,,,,1,互换下单,港股市价买一百万京东 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
交易品种：港股
委托方向：买入
价格类型：市价委托
","9618.HK
89618.HK
","算法开始时间
JD.O
",,
swap_test_fuzzy_target_recog_data.jsonl,3,,ai_trade_assist_test_swap_fuzzy_target_recog_case_3,标的智能化识别案例3,,,,,1,互换下单,港股京东 市价买一百万 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
交易品种：港股
委托方向：买入
价格类型：市价委托
","9618.HK
89618.HK
","算法开始时间    
JD.O
",,
swap_test_fuzzy_target_recog_data.jsonl,4,,ai_trade_assist_test_swap_fuzzy_target_recog_case_4,标的智能化识别案例4,,,,,1,互换下单,市价买一百万阿里巴巴 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
委托方向：买入
价格类型：市价委托
","9988.HK
BABA.N
89988.HK
","算法开始时间    
",,
swap_test_fuzzy_target_recog_data.jsonl,5,,ai_trade_assist_test_swap_fuzzy_target_recog_case_5,标的智能化识别案例5,,,,,1,互换下单,买入港股阿里巴巴 twap到收盘 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
交易品种：港股
委托数量：【待补充】
委托方向：买入
价格类型：市价委托
算法类型：TWAP
","9988.HK
89988.HK 
",,,
swap_test_fuzzy_target_recog_data.jsonl,6,,ai_trade_assist_test_swap_fuzzy_target_recog_case_6,标的智能化识别案例6,,,,,1,互换下单,限价104再买一万元阿里巴巴 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
委托金额：10,000.0000 CNY
委托方向：买入
价格类型：限价委托
限定价格：104
如订单无误，请引用本消息回复【确认下单】
","9988.HK
BABA.N
89988.HK
","算法开始时间    
",,
swap_test_fuzzy_target_recog_data.jsonl,7,,ai_trade_assist_test_swap_fuzzy_target_recog_case_7,标的智能化识别案例7,,,,,1,互换下单,港股阿里巴巴 限价104 买入一万元 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
交易品种：港股
委托金额：10,000.0000 CNY
委托方向：买入
价格类型：限价委托
限定价格：104
如订单无误，请引用本消息回复【确认下单】
","9988.HK
89988.HK
","算法开始时间    
",,
swap_test_fuzzy_target_recog_data.jsonl,8,,ai_trade_assist_test_swap_fuzzy_target_recog_case_8,标的智能化识别案例8,,,,,1,互换下单,阿里巴巴 限价104 买入一万元 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
委托金额：10,000.0000 CNY
委托方向：买入
价格类型：限价委托
限定价格：104
如订单无误，请引用本消息回复【确认下单】
","9988.HK
BABA.N
89988.HK
","算法开始时间    
",,
swap_test_fuzzy_target_recog_data.jsonl,9,,ai_trade_assist_test_swap_fuzzy_target_recog_case_9,标的智能化识别案例9,,,,,1,互换下单,港股阿里巴巴 卖出全部 twap到收盘 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
交易品种：港股
委托方向：卖出
价格类型：市价委托
算法类型：TWAP
","9988.HK
89988.HK
",,,
swap_test_fuzzy_target_recog_data.jsonl,10,,ai_trade_assist_test_swap_fuzzy_target_recog_case_10,标的智能化识别案例10,,,,,1,互换下单,美股腾讯市价买100w 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
交易品种：美股
委托数量：【待补充】
委托方向：买入
价格类型：市价委托
如果以上标的均不是目标标的，请联系对口销售或交易员
【请补充参数：委托数量】例如：100股，美股市价单不支持按金额下单，请按股数提供委托数量
请引用本消息补充【委托数量】
","TME.N 
TCEHY.OO
","算法开始时间    
",,
